url,content_snippet,score,matched_keywords,valid_label,label_note,keyword_score,cosine_similarity,label_notes,granting_organization,date_of_loi_due,date_of_submission,relevance,date_seen_utc,doc_id,source_domain,html_path,content_sha1,is_detail_page,text_path
https://www.gatesfoundation.org/ideas/articles/tuberculosis-successful-disease-in-history,"Is a Tuberculosis Vaccine Enough? Unsupported browser detected Your browser appears to be unsupported. Because of this, portions of the site may not function as intended. Please install a current version of Chrome , Firefox , Edge , or Safari for a better experience. Fighting history’s most successful infectious disease More in this section Ideas Fighting history’s most successful infectious disease Home Ideas Fighting history’s most successful infectious disease Fighting history’s most successful infectious disease By Huan Shitong Senior Program Officer, Gates Foundation Jan 27, 2019 min read In the years since the 1990s tuberculosis has once again become rampant across the globe. This is due to several factors, including greater mobility and the neglect of TB prevention and treatment. In the twenty-first century, worldwide TB prevention and treatment remain problematic. The world faces challenges: the increased number of multi-drug-resistant patients, TB and AIDS co-infection, and inadequate funding for prevention and treatment. Huan Shitong, senior project officer focusing on TB in the Gates Foundation’s Beijing office, was invited to give a keynote speech titled ‘The Most Successful Infectious Disease in the History’ at Yixi (the TED talk platform of China). This article is an edited version of Huan’s speech. If an infectious disease had intellect and could think like a human, it would probably strive to become the “alpha” among its peers. Its war cry would be “take no prisoners.” In other words, it would be the type of assassin that disappears without a trace after killing their victims. What disease fits this description best? I’d have to pick tuberculosis. What makes this killer so cold-blooded? It arrives suddenly and leaves without a trace. Let’s look at a few figures. The first figure is 1.7 million people. That’s the number of deaths caused by tuberculosis every year. What exactly does 1.7 million mean? It means that tuberculosis is the deadliest of all c",3.052827786,funding,unlabeled,,3,0.052828,,,,,,2025-09-18T15:46:20Z,b54af91e6779fe60,www.gatesfoundation.org,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\b54af91e6779fe60.html,73731a731a5c10a2b8c9bf705a7a7c5e2e70f0a3,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\b54af91e6779fe60.txt
https://www.gatesfoundation.org/ideas/articles/development-climate-finance-foreword,"Allocating Finance for Development and Climate Goals White Paper Unsupported browser detected Your browser appears to be unsupported. Because of this, portions of the site may not function as intended. Please install a current version of Chrome , Firefox , Edge , or Safari for a better experience. How strategic financing can drive progress on development and climate More in this section Ideas How strategic financing can drive progress on development and climate Home Ideas How strategic financing can drive progress on development and climate Health extension workers, Degitu Tafese and Kasech Shalamo, pose for a photograph at the Wochabo Basic Health Post in Sidama Region, Ethiopia. ©Gates Archive/Genaye Eshetu How strategic financing can drive progress on development and climate Discover how strategic financing can drive real progress on development and climate goals. Our latest white paper, introduced by our CEO Mark Suzman, outlines key principles that can help us shape a more sustainable future. Read the foreword below and the full report . Health extension workers, Degitu Tafese and Kasech Shalamo, pose for a photograph at the Wochabo Basic Health Post in Sidama Region, Ethiopia. ©Gates Archive/Genaye Eshetu By Mark Suzman CEO, Board Member, Gates Foundation Oct 16, 2024 min read The confluence of crises in recent years—from the COVID-19 pandemic to climate disasters to conflict—have affected just about everyone on Earth. But nobody has suffered more than the world’s poorest. In low-income countries, after two decades of remarkable progress in global health and development, extreme poverty has risen and deadly infectious diseases are on the rise. As the needs mount, the resources with which to meet them have grown scarcer. Forty percent of Africa’s poorest countries have gotten even poorer since before the pandemic. Debt and inflation are forcing leaders to make impossible tradeoffs. Official development assistance to low-income countries in Africa—the grants and",3.053057286,funding,unlabeled,,3,0.053057,,,,,,2025-09-18T15:45:57Z,684e9c34a1ae580b,www.gatesfoundation.org,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\684e9c34a1ae580b.html,d281a7fcf5e5742d239e302153ec1fb8e73282ff,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\684e9c34a1ae580b.txt
https://www.gatesfoundation.org/ideas/articles/women-unemployment-covid19,"Women’s unemployment rates expected to increase Unsupported browser detected Your browser appears to be unsupported. Because of this, portions of the site may not function as intended. Please install a current version of Chrome , Firefox , Edge , or Safari for a better experience. Despite recovery efforts, women’s unemployment continues to grow More in this section Ideas Despite recovery efforts, women’s unemployment continues to grow Home Ideas Despite recovery efforts, women’s unemployment continues to grow Play or Pause the Video Despite recovery efforts, women’s unemployment continues to grow By Diva Dhar Deputy Director, Women’s Economic Empowerment, Gates Foundation By Rafael Diez de Medina Director and Chief Statistician, International Labour Office (ILO) Jul 14, 2021 min read Every year, the International Labour Organization (ILO) publishes an authoritative World Employment and Social Outlook report that the United Nations, governments, and civil society organizations use to understand global labor patterns through deep-dive statistics. The findings in this year’s report are especially worrying to ILO experts. Job losses in 2020 were significant, and employment still hasn’t returned to pre-pandemic levels. They also found that the recovery so far has been unequal, with women faring worse than men: Male employment has mostly recovered to pre-pandemic levels, but total global female employment is 13 million lower than in 2019. Women’s unemployment is expected to increase in 2021. Since 2019, 73 million additional women have left the labor force and aren’t looking for jobs—whether because they lack opportunities, lack time due to increased caregiving burdens, or lack hope. Recently, Melinda French Gates wrote about this “shecession.” Clearly, women are being left behind, even as broader global labor indicators are beginning to improve. But there’s also hope. At last week’s Generation Equality Forum, leaders made commitments to a number of action plans to revers",3.055038352,aging,unlabeled,,3,0.055038,,,,,,2025-09-18T15:46:54Z,e38d61c68dd0027d,www.gatesfoundation.org,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\e38d61c68dd0027d.html,098c63c7d0ee0c661c5cb0fb94f36ccea917c6f2,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\e38d61c68dd0027d.txt
https://www.gatesfoundation.org/ideas/articles/covid-india-response,"COVID-19 in India: How we’re responding Unsupported browser detected Your browser appears to be unsupported. Because of this, portions of the site may not function as intended. Please install a current version of Chrome , Firefox , Edge , or Safari for a better experience. Heeding lessons from India’s second wave More in this section Ideas Heeding lessons from India’s second wave Home Ideas Heeding lessons from India’s second wave Empty oxygen cylinders are unloaded for refilling at a hospital in Kolkata, India. Sumit Sanyal/SOPA Images/LightRocket via Getty Images Heeding lessons from India’s second wave Empty oxygen cylinders are unloaded for refilling at a hospital in Kolkata, India. Sumit Sanyal/SOPA Images/LightRocket via Getty Images By M. Hari Menon Director, India Country Office, Gates Foundation May 17, 2021 min read In hindsight, we all should have seen the second surge in India coming. After all, a similar pattern had already unfolded in many countries over the course of the COVID-19 pandemic: an initial spike in cases, followed by a plateau and decline, and then a sharp resurgence. Across Europe, the Americas, and Asia, few countries had been spared a so-called “second wave.” Still, it was difficult to remain vigilant amid so many positive trends. The number of new cases in India had declined from 100,000 per day last September to just below 10,000 per day by early February. Studies in several cities indicated that many people had some level of protection against the virus through previous exposure. A nation-wide vaccination program had commenced. Economic activity—especially critical for the livelihoods of vulnerable populations—was starting to rebound from the severe dips caused by the “first wave.” Some did warn that a second surge could occur. But few imagined the ferocity with which it would arrive. By now, you’ve likely seen news coverage of the distressing situation here. It would be difficult to exaggerate the magnitude of the crisis. During a re",3.057991845,funding,unlabeled,,3,0.057992,,,,,,2025-09-16T15:39:30Z,c173044fff11ff13,www.gatesfoundation.org,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\c173044fff11ff13.html,5786d9ed31bd1155abd1c04f6527a3492104f9b9,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\c173044fff11ff13.txt
https://www.who.int/news-room/articles-detail/call-for-applications---2025-hands-on-training-for-upstream-processin-cell-based-vaccine-manufacturing-organized-by-the-global-training-hub-for-biomanufacturing-(gth-b)in-the-republic-of-korea--supported-by-the-world-health-organization,"2025 Hands On Training for Upstream Processin Cell Based Vaccine Manufacturingorganized by the Global Training Hub for Biomanufacturing (GTH-B)in the Republic of Korea, supported by the World Health Organization Skip to main content Global Regions WHO Regional websites Africa Americas South-East Asia Europe Eastern Mediterranean Western Pacific When autocomplete results are available use up and down arrows to review and enter to select. Select language Select language English العربية 中文 Français Русский Español Home Health Topics All topics A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Resources Fact sheets Facts in pictures Multimedia Podcasts Publications Questions and answers Tools and toolkits Popular Dengue Endometriosis Excessive heat Herpes Mental disorders Mpox Countries All countries A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Regions Africa Americas Europe Eastern Mediterranean South-East Asia Western Pacific WHO in countries Data by country Country presence Country cooperation strategies Country office profiles Strengthening country offices Newsroom All news News releases Statements Campaigns Events Feature stories Press conferences Speeches Commentaries Photo library Headlines Emergencies Focus on Cholera Coronavirus disease (COVID-19) Greater Horn of Africa Israel and occupied Palestinian territory Mpox Sudan Ukraine Latest Disease Outbreak News Situation reports Rapid risk assessments Weekly Epidemiological Record WHO in emergencies Surveillance Alert and response Operations Research Funding Partners Health emergency appeals International Health Regulations Independent Oversight and Advisory Committee Data Data at WHO Data hub Global Health Estimates Mortality Health inequality Dashboards Triple Billion Progress Health Inequality Monitor Delivery for impact COVID-19 dashboard Data collection Classifications SCORE Surveys Civil registration and vital statistics Routine health information systems Harmonized health facility assessment GIS ce",3.058130622,funding,unlabeled,,3,0.058131,,,,,,2025-09-18T15:53:44Z,ce561c2edb077ca7,www.who.int,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\ce561c2edb077ca7.html,0f67da25b899c8ed352bfb3b07afd3c9ada0dc7a,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\ce561c2edb077ca7.txt
https://www.who.int/news-room/articles-detail/call-for-applications---2025-hands-on-training-for-upstream-processin-cell-based-vaccine-manufacturing-organized-by-the-global-training-hub-for-biomanufacturing-(gth-b)in-the-republic-of-korea--supported-by-the-world-health-organization,"2025 Hands On Training for Upstream Processin Cell Based Vaccine Manufacturingorganized by the Global Training Hub for Biomanufacturing (GTH-B)in the Republic of Korea, supported by the World Health Organization Skip to main content Global Regions WHO Regional websites Africa Americas South-East Asia Europe Eastern Mediterranean Western Pacific When autocomplete results are available use up and down arrows to review and enter to select. Select language Select language English العربية 中文 Français Русский Español Home Health Topics All topics A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Resources Fact sheets Facts in pictures Multimedia Podcasts Publications Questions and answers Tools and toolkits Popular Dengue Endometriosis Excessive heat Herpes Mental disorders Mpox Countries All countries A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Regions Africa Americas Europe Eastern Mediterranean South-East Asia Western Pacific WHO in countries Data by country Country presence Country cooperation strategies Country office profiles Strengthening country offices Newsroom All news News releases Statements Campaigns Events Feature stories Press conferences Speeches Commentaries Photo library Headlines Emergencies Focus on Cholera Coronavirus disease (COVID-19) Greater Horn of Africa Israel and occupied Palestinian territory Mpox Sudan Ukraine Latest Disease Outbreak News Situation reports Rapid risk assessments Weekly Epidemiological Record WHO in emergencies Surveillance Alert and response Operations Research Funding Partners Health emergency appeals International Health Regulations Independent Oversight and Advisory Committee Data Data at WHO Data hub Global Health Estimates Mortality Health inequality Dashboards Triple Billion Progress Health Inequality Monitor Delivery for impact COVID-19 dashboard Data collection Classifications SCORE Surveys Civil registration and vital statistics Routine health information systems Harmonized health facility assessment GIS ce",3.058130622,funding,unlabeled,,3,0.058131,,,,,,2025-09-18T16:00:15Z,ce561c2edb077ca7,www.who.int,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\ce561c2edb077ca7.html,0f67da25b899c8ed352bfb3b07afd3c9ada0dc7a,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\ce561c2edb077ca7.txt
https://www.who.int/news-room/articles-detail/call-for-applications---2025-hands-on-training-for-upstream-processin-cell-based-vaccine-manufacturing-organized-by-the-global-training-hub-for-biomanufacturing-(gth-b)in-the-republic-of-korea--supported-by-the-world-health-organization,"2025 Hands On Training for Upstream Processin Cell Based Vaccine Manufacturingorganized by the Global Training Hub for Biomanufacturing (GTH-B)in the Republic of Korea, supported by the World Health Organization Skip to main content Global Regions WHO Regional websites Africa Americas South-East Asia Europe Eastern Mediterranean Western Pacific When autocomplete results are available use up and down arrows to review and enter to select. Select language Select language English العربية 中文 Français Русский Español Home Health Topics All topics A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Resources Fact sheets Facts in pictures Multimedia Podcasts Publications Questions and answers Tools and toolkits Popular Dengue Endometriosis Excessive heat Herpes Mental disorders Mpox Countries All countries A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Regions Africa Americas Europe Eastern Mediterranean South-East Asia Western Pacific WHO in countries Data by country Country presence Country cooperation strategies Country office profiles Strengthening country offices Newsroom All news News releases Statements Campaigns Events Feature stories Press conferences Speeches Commentaries Photo library Headlines Emergencies Focus on Cholera Coronavirus disease (COVID-19) Greater Horn of Africa Israel and occupied Palestinian territory Mpox Sudan Ukraine Latest Disease Outbreak News Situation reports Rapid risk assessments Weekly Epidemiological Record WHO in emergencies Surveillance Alert and response Operations Research Funding Partners Health emergency appeals International Health Regulations Independent Oversight and Advisory Committee Data Data at WHO Data hub Global Health Estimates Mortality Health inequality Dashboards Triple Billion Progress Health Inequality Monitor Delivery for impact COVID-19 dashboard Data collection Classifications SCORE Surveys Civil registration and vital statistics Routine health information systems Harmonized health facility assessment GIS ce",3.058130622,funding,unlabeled,,3,0.058131,,,,,,2025-09-18T16:03:09Z,ce561c2edb077ca7,www.who.int,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\ce561c2edb077ca7.html,0f67da25b899c8ed352bfb3b07afd3c9ada0dc7a,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\ce561c2edb077ca7.txt
https://www.who.int/news-room/articles-detail/call-for-applications---2025-hands-on-training-for-upstream-processin-cell-based-vaccine-manufacturing-organized-by-the-global-training-hub-for-biomanufacturing-(gth-b)in-the-republic-of-korea--supported-by-the-world-health-organization,"2025 Hands On Training for Upstream Processin Cell Based Vaccine Manufacturingorganized by the Global Training Hub for Biomanufacturing (GTH-B)in the Republic of Korea, supported by the World Health Organization Skip to main content Global Regions WHO Regional websites Africa Americas South-East Asia Europe Eastern Mediterranean Western Pacific When autocomplete results are available use up and down arrows to review and enter to select. Select language Select language English العربية 中文 Français Русский Español Home Health Topics All topics A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Resources Fact sheets Facts in pictures Multimedia Podcasts Publications Questions and answers Tools and toolkits Popular Dengue Endometriosis Excessive heat Herpes Mental disorders Mpox Countries All countries A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Regions Africa Americas Europe Eastern Mediterranean South-East Asia Western Pacific WHO in countries Data by country Country presence Country cooperation strategies Country office profiles Strengthening country offices Newsroom All news News releases Statements Campaigns Events Feature stories Press conferences Speeches Commentaries Photo library Headlines Emergencies Focus on Cholera Coronavirus disease (COVID-19) Greater Horn of Africa Israel and occupied Palestinian territory Mpox Sudan Ukraine Latest Disease Outbreak News Situation reports Rapid risk assessments Weekly Epidemiological Record WHO in emergencies Surveillance Alert and response Operations Research Funding Partners Health emergency appeals International Health Regulations Independent Oversight and Advisory Committee Data Data at WHO Data hub Global Health Estimates Mortality Health inequality Dashboards Triple Billion Progress Health Inequality Monitor Delivery for impact COVID-19 dashboard Data collection Classifications SCORE Surveys Civil registration and vital statistics Routine health information systems Harmonized health facility assessment GIS ce",3.058130622,funding,unlabeled,,3,0.058131,,,,,,2025-09-18T16:06:04Z,ce561c2edb077ca7,www.who.int,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\ce561c2edb077ca7.html,0f67da25b899c8ed352bfb3b07afd3c9ada0dc7a,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\ce561c2edb077ca7.txt
https://www.who.int/news-room/articles-detail/call-for-applications---2025-hands-on-training-for-upstream-processin-cell-based-vaccine-manufacturing-organized-by-the-global-training-hub-for-biomanufacturing-(gth-b)in-the-republic-of-korea--supported-by-the-world-health-organization,"2025 Hands On Training for Upstream Processin Cell Based Vaccine Manufacturingorganized by the Global Training Hub for Biomanufacturing (GTH-B)in the Republic of Korea, supported by the World Health Organization Skip to main content Global Regions WHO Regional websites Africa Americas South-East Asia Europe Eastern Mediterranean Western Pacific When autocomplete results are available use up and down arrows to review and enter to select. Select language Select language English العربية 中文 Français Русский Español Home Health Topics All topics A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Resources Fact sheets Facts in pictures Multimedia Podcasts Publications Questions and answers Tools and toolkits Popular Dengue Endometriosis Excessive heat Herpes Mental disorders Mpox Countries All countries A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Regions Africa Americas Europe Eastern Mediterranean South-East Asia Western Pacific WHO in countries Data by country Country presence Country cooperation strategies Country office profiles Strengthening country offices Newsroom All news News releases Statements Campaigns Events Feature stories Press conferences Speeches Commentaries Photo library Headlines Emergencies Focus on Cholera Coronavirus disease (COVID-19) Greater Horn of Africa Israel and occupied Palestinian territory Mpox Sudan Ukraine Latest Disease Outbreak News Situation reports Rapid risk assessments Weekly Epidemiological Record WHO in emergencies Surveillance Alert and response Operations Research Funding Partners Health emergency appeals International Health Regulations Independent Oversight and Advisory Committee Data Data at WHO Data hub Global Health Estimates Mortality Health inequality Dashboards Triple Billion Progress Health Inequality Monitor Delivery for impact COVID-19 dashboard Data collection Classifications SCORE Surveys Civil registration and vital statistics Routine health information systems Harmonized health facility assessment GIS ce",3.058130622,funding,unlabeled,,3,0.058131,,,,,,2025-09-18T16:08:54Z,ce561c2edb077ca7,www.who.int,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\ce561c2edb077ca7.html,0f67da25b899c8ed352bfb3b07afd3c9ada0dc7a,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\ce561c2edb077ca7.txt
https://www.gatesfoundation.org/our-work/programs/global-policy-and-advocacy/philanthropic-partnerships,"Philanthropic Partnerships Unsupported browser detected Your browser appears to be unsupported. Because of this, portions of the site may not function as intended. Please install a current version of Chrome , Firefox , Edge , or Safari for a better experience. Philanthropic Partnerships More in this section Our work Philanthropic Partnerships Home Our work Philanthropic Partnerships Philanthropic Partnerships Our goal To inspire and enable more informed and intentional generosity by all. Staff and volunteers at United Way of King County in Washington State load items for community distribution. At a glance Giving in all its forms—time, money, talent—helps people shape the world they want to live in. When people have the right tools, information, and inspiration, their giving can advance equity and accelerate the pace of positive change in the world. We work with givers and philanthropic organizations around the globe as they hone their giving to achieve more. We support research, innovation, collaboration, and knowledge sharing to enhance giving, strengthen the philanthropic sector, and tackle the greatest inequities in our world. Our strategy Our strategy Philanthropy thrives in the presence of bold thinking, effective tools, and norms that nurture a culture of giving. The Philanthropic Partnerships team empowers donors to achieve more with their giving, and it invests in organizations that strengthen the philanthropic sector in the United States, China, India, the Middle East, and Southeast Asia. The needs of today are enormous, but so is our ability to meet those needs creatively. - Bill Gates and Melinda French Gates Latest grants Rockefeller Philanthropy Advisors, Inc. View grantee Wealth4Impact Ltd View grantee EFFEKTIV ALTRUISME NORGE View grantee Dalberg Catalyst View grantee AFEF Inc. View grantee National Philanthropic Trust View grantee See more Latest updates Melinda French Gates’s $15bn vision In the Financial Times’ annual “How to Give It” issue, Melin",3.058566394,funding,unlabeled,,3,0.058566,,,,,,2025-09-16T15:38:29Z,9b62219116d09a8d,www.gatesfoundation.org,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\9b62219116d09a8d.html,868a6fdf3fa93b6c207a62d25593314f47a3bed6,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\9b62219116d09a8d.txt
https://www.gatesfoundation.org/ideas/articles/why-we-must-invest-in-new-womens-contraceptive-options,"New Contraceptive Technologies 2024: Investment in New Contraceptives for Women Unsupported browser detected Your browser appears to be unsupported. Because of this, portions of the site may not function as intended. Please install a current version of Chrome , Firefox , Edge , or Safari for a better experience. Better contraceptives are coming More in this section Ideas Better contraceptives are coming Home Ideas Better contraceptives are coming Parents at a kindergarten school learn how to access information about contraception on their smartphones using an app, Skata, during a session on family planning in Makassar, Indonesia. ©Bill & Melinda Gates Foundation/Prashant Panjiar Better contraceptives are coming September 26, 2023 update: This article from November 2022 has great, accurate information about new contraceptives methods in development. Updated data on contraceptive research and development funding can be found in the 2023 Policy Cures Research G-Finder report . The most recent data on unmet family planning needs can be found in this 2023 Countdown2030 report . Parents at a kindergarten school learn how to access information about contraception on their smartphones using an app, Skata, during a session on family planning in Makassar, Indonesia. ©Bill & Melinda Gates Foundation/Prashant Panjiar By Kirsten Vogelsong Senior Program Officer, Gates Foundation Last updated: Sep 25, 2023 min read September 26, 2023 update: This article from November 2022 has great, accurate information about new contraceptives methods for women in development. Updated data on contraceptive research and development funding can be found in the 2023 Policy Cures Research G-Finder report . The most recent data on unmet family planning needs can be found in this 2023 Countdown2030 report . In my field of contraceptive research, there’s a widely cited statistic that delivers an emotional punch no matter how many times I hear it: About 40% of pregnancies are unintended. That’s 121 mil",3.059021776,funding,unlabeled,,3,0.059022,,,,,,2025-09-16T15:39:34Z,f1b5dadc30978633,www.gatesfoundation.org,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\f1b5dadc30978633.html,122bbffd5019f08618ef98afcbc8ce81e1dff642,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\f1b5dadc30978633.txt
https://www.gatesfoundation.org/our-work/programs/global-health/hiv,"HIV - Improving Treatment, Prevention, & Diagnosis Unsupported browser detected Your browser appears to be unsupported. Because of this, portions of the site may not function as intended. Please install a current version of Chrome , Firefox , Edge , or Safari for a better experience. HIV More in this section Our work HIV Home Our work HIV HIV Our goal To accelerate the decline in HIV infection worldwide and save lives by ensuring expanded and simplified HIV treatment and improved and effective use of interventions to prevent new infections. At a glance Nearly 38 million people around the world are living with human immunodeficiency virus (HIV), nearly 21 million of them in eastern and southern Africa. An estimated one-fifth of all people living with HIV are unaware of their status. A major challenge in controlling HIV is the large increase in the number of young people in sub-Saharan Africa who are reaching the age of highest risk for sexually transmitted HIV. We work to expand access to and improve prevention, diagnosis, and treatment approaches; develop new prevention tools; and advocate for needed resources and policy changes. The latest updates on HIV Gene therapy for global health: A Q&A with Dr. Mike McCune Dr. Mike McCune, head of the foundation’s HIV Frontiers Program, details a groundbreaking new partnership with Novartis to develop affordable, single-dose gene therapies for people infected with sickle cell disease and HIV. By Mike McCune Head of HIV Frontiers, Accelerator, Gates Foundation How investments in HIV prevention could help build a healthier future for women This year has witnessed significant progress against HIV/AIDS. The foundation’s Nina Russell explores the innovative R&D that catalyzed these advancements. By Nina Russell Director, TB & HIV Research and Development, Gates Foundation Overcoming fear and stigma in the age of HIV/AIDS Even three decades later, Dr. Lorna Tumwebaze still remembers the fear she felt after encountering her first pa",3.059673627,funding,unlabeled,,3,0.059674,,,,,,2025-09-16T15:38:44Z,c841d81e780d8695,www.gatesfoundation.org,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\c841d81e780d8695.html,73576bc02152c3aa86004a2878fe0403623c9fa9,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\c841d81e780d8695.txt
https://www.gatesfoundation.org/ideas/speeches/2025/06/bill-gavi-health-global-summit,"Bill Gates remarks at Gavi Pledging Summit Unsupported browser detected Your browser appears to be unsupported. Because of this, portions of the site may not function as intended. Please install a current version of Chrome , Firefox , Edge , or Safari for a better experience. Speeches More in this section Speeches Home Ideas Speeches Global Summit: Health & Prosperity through Immunisation Global Summit: Health & Prosperity through Immunisation Bill Gates June 25, 2025 Brussels, Belgium AS DELIVERED Good evening, and thank you to everyone joining us here tonight—and for all your support for one of the most transformative efforts in the world. I want to particularly thank President von der Leyen and President Costa, and the European Union, for co-hosting this summit. President von der Leyen has long been an incredible champion for health and development, and the EU has been one of the Gavi's biggest supporters since the very beginning—support that's more crucial now than ever. This chart is one that I think about a lot. It's really my most favorite chart. And I consider it almost kind of a report card for humanity. Because over the last 25 years, the reduction of under-five deaths has been far faster than any time in history. We've gone from over 9 million to now half as many deaths taking place by children. This is an unbelievable result. And it doesn't fully state the benefit of these vaccines. The vaccines leave a lot of kids far more healthy, and so their ability to achieve their potential is increased. Gavi prioritizes saving lives, and it's done with incredible scientific rigor. We're constantly improving vaccines. We're constantly looking at the safety, and I'm very proud of the work that's done to make sure that these vaccines are incredibly safe. The founding of Gavi actually goes back to about the time the Gates Foundation was first started. And after 25 years, I can still say that it's at the top of the list of things that I'm very, very proud of. At that t",3.059812311,funding,unlabeled,,3,0.059812,,,,,,2025-09-16T15:39:08Z,ea8d259bfb003543,www.gatesfoundation.org,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\ea8d259bfb003543.html,f2bddaeb2808b63c507f1ed77004f64bd956abb0,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\ea8d259bfb003543.txt
https://www.gatesfoundation.org/our-work/programs/global-development/emergency-response,"Emergency Response: Saving Lives in Global Crises Unsupported browser detected Your browser appears to be unsupported. Because of this, portions of the site may not function as intended. Please install a current version of Chrome , Firefox , Edge , or Safari for a better experience. Emergency Response More in this section Our work Emergency Response Home Our work Emergency Response Emergency Response Our goal To reduce suffering and save lives in regions affected by natural disasters, disease outbreaks, and complex emergencies. ©BRAC At a glance More than 300 natural disasters have occurred each year over the past decade. In 2013 alone, natural disasters killed more than 21,000 people, affected more than 96 million others, and resulted in estimated economic damage of US$118.6 billion. Our investments support relief efforts in response to rapid-onset natural disasters such as cyclones, earthquakes, and disease outbreaks (including the Ebola and COVID-19 epidemics); slow-onset crises such as famine and drought; and acute complex emergencies related to political unrest and violence. The relief agencies we support deliver food and clean water, improve sanitation, provide medical attention and shelter, prevent or minimize outbreaks of disease, administer cash-for-work programs, and provide other services in response to urgent needs. Our strategy also includes investments to strengthen our partners’ response capacity and equip them with innovative approaches and tools. The latest updates on emergency response Article The compassionate doctor Kenyan doctor Loice Achieng Ombajo helps patients—and her entire country—find answers during times of medical crisis. Article Collaborating against COVID The pandemic upended the world and challenged us all. We share the story of how the Gates Foundation responded, and how investments in global health can pay off in crisis. Article How health equity can prevent the next pandemic Greater health equity is crucial to preventing the next ",3.061362451,funding,unlabeled,,3,0.061362,,,,,,2025-09-16T15:38:34Z,99f0e4164af1a9f7,www.gatesfoundation.org,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\html\99f0e4164af1a9f7.html,8dbe8a3ee3742a55e57947b47fa95972d9e736b2,1,C:\Users\miked\Desktop2\IConnectFoundation\grantMinded\logs\corpus\text\99f0e4164af1a9f7.txt
